Date,Open,High,Low,Close,Adj Close,Volume
2012-10-16,81.763702,82.54989599999999,81.26349599999999,82.121101,67.64876600000001,3563131.0
2012-10-17,82.907303,82.907303,81.9067,82.335503,67.825386,4375154.0
2012-10-18,82.907303,82.978798,81.549301,81.692299,67.295532,5525741.0
2012-10-19,81.835197,82.264099,80.620201,81.120499,66.824493,7062261.0
2012-10-22,81.406403,82.264099,81.120499,82.121101,67.64876600000001,5482676.0
2012-10-24,82.121101,82.121101,82.121101,82.121101,67.64876600000001,0.0
2012-10-25,84.980003,85.623199,84.765602,85.337303,70.298149,7483967.0
2012-10-26,84.622597,84.980003,83.47910300000001,84.193802,69.356178,4162083.0
2012-10-29,80.763199,80.763199,79.691101,80.26280200000001,66.117958,13817495.0
2012-10-30,80.548698,80.548698,79.476601,80.191399,66.059135,5948510.0
2012-10-31,80.9776,82.121101,80.4058,81.835197,67.413246,6510041.0
2012-11-01,82.54989599999999,82.54989599999999,81.477898,82.192596,67.707649,5194495.0
2012-11-02,82.192596,82.907303,82.192596,82.764397,68.17868,6015893.0
2012-11-05,83.33609799999999,83.47910300000001,82.54989599999999,82.621399,68.06088299999999,3821361.0
2012-11-06,82.907303,83.050201,81.835197,82.54989599999999,68.001991,3650004.0
2012-11-07,82.907303,83.264702,82.192596,82.978798,68.355293,4742710.0
2012-11-08,82.54989599999999,82.54989599999999,81.120499,81.120499,66.824493,8575985.0
2012-11-09,80.4058,81.406403,80.4058,80.691704,66.47126,6232533.0
2012-11-12,80.691704,81.835197,80.477303,81.763702,67.35434000000001,4082681.0
2012-11-13,81.763702,81.763702,80.26280200000001,80.4058,66.235741,4059125.0
2012-11-14,80.477303,81.3349,80.191399,81.26349599999999,66.942291,2095136.0
2012-11-15,80.048401,81.120499,80.048401,80.477303,66.29464,3753407.0
2012-11-16,80.33429699999999,80.691704,79.905502,80.33429699999999,66.176834,3406424.0
2012-11-19,80.691704,81.620796,80.691704,81.26349599999999,66.942291,4490247.0
2012-11-20,81.406403,81.692299,80.477303,80.906097,66.647873,4108109.0
2012-11-21,81.692299,81.692299,80.4058,81.26349599999999,66.942291,3393818.0
2012-11-22,81.26349599999999,83.4076,81.192001,83.050201,68.414124,6760174.0
2012-11-23,83.050201,84.193802,82.621399,83.836403,69.061768,7082701.0
2012-11-26,83.979401,84.694099,83.693497,83.764999,69.002953,6992555.0
2012-11-27,84.694099,84.908501,83.764999,83.979401,69.179565,3650992.0
2012-11-28,83.764999,84.265297,83.47910300000001,83.836403,69.061768,4681271.0
2012-11-29,84.265297,84.980003,84.050797,84.622597,69.709412,4904548.0
2012-11-30,84.980003,85.480301,84.408203,84.551102,69.65052,6642291.0
2012-12-03,85.623199,85.623199,82.8358,83.4076,68.708527,6596568.0
2012-12-04,83.622002,84.622597,83.121696,83.764999,69.002953,5877034.0
2012-12-05,83.19319899999999,85.051498,82.907303,84.694099,69.768326,5943507.0
2012-12-06,85.408798,85.408798,83.622002,84.765602,69.827217,3187752.0
2012-12-07,84.694099,85.2659,84.479698,84.694099,69.768326,6132332.0
2012-12-10,84.551102,85.194397,84.551102,84.694099,69.768326,4001184.0
2012-12-11,84.3367,85.694702,84.3367,85.551804,70.474869,4821722.0
2012-12-12,85.76619699999999,87.481499,85.76619699999999,87.052696,71.71125,6553198.0
2012-12-13,87.052696,87.481499,85.408798,85.694702,70.59258299999999,5367488.0
2012-12-14,85.337303,86.623802,85.337303,86.195,71.004707,3153962.0
2012-12-17,85.480301,86.05210100000001,84.765602,85.2659,70.239349,4046842.0
2012-12-18,85.408798,85.694702,84.479698,84.622597,69.709412,3194328.0
2012-12-19,85.76619699999999,86.123497,84.765602,85.694702,70.59258299999999,4795909.0
2012-12-20,84.694099,85.76619699999999,84.694099,85.694702,70.59258299999999,4477346.0
2012-12-21,84.622597,85.408798,83.33609799999999,85.2659,70.239349,2175546.0
2012-12-24,85.909103,85.909103,84.622597,84.980003,70.00383000000001,7924603.0
2012-12-27,84.980003,84.980003,84.980003,84.980003,70.00383000000001,0.0
2012-12-28,84.836998,85.408798,84.551102,84.980003,70.00383000000001,2607803.0
2012-12-31,84.479698,85.051498,84.3367,85.051498,70.062729,1885553.0
2013-01-02,85.051498,85.051498,85.051498,85.051498,70.062729,0.0
2013-01-03,86.83820300000001,87.1241,85.837601,86.05210100000001,70.886993,6528084.0
2013-01-04,86.623802,86.695297,85.837601,86.409401,71.18132,3699681.0
2013-01-07,86.981201,88.410599,86.409401,88.2677,72.712135,8191162.0
2013-01-08,88.053299,88.410599,86.90969799999999,87.481499,72.064476,4316117.0
2013-01-09,88.482101,89.1968,87.767403,89.12539699999999,73.418671,5139839.0
2013-01-10,89.983002,90.912102,88.910896,90.840698,74.831688,9553773.0
2013-01-11,90.41179699999999,90.769203,89.697098,89.983002,74.12514499999999,5285103.0
2013-01-14,90.41179699999999,91.269501,89.840103,91.055099,75.008286,5837462.0
2013-01-15,90.340401,91.841301,90.268898,91.269501,75.184921,6720445.0
2013-01-16,90.41179699999999,93.342201,90.19740300000001,92.984802,76.597931,9058925.0
2013-01-17,94.70010400000001,94.843102,93.1278,93.914001,77.36338,8602740.0
2013-01-18,93.699501,94.199898,92.984802,93.342201,76.892342,5309860.0
2013-01-21,92.913399,93.270699,92.413002,92.841904,76.480225,4889435.0
2013-01-22,92.913399,92.913399,91.9842,92.341599,76.0681,3849063.0
2013-01-23,92.198601,92.698898,90.769203,91.6269,75.47934000000001,6860685.0
2013-01-24,91.055099,92.913399,90.983597,92.913399,76.539108,4698233.0
2013-01-25,92.127197,92.913399,92.127197,92.698898,76.362427,3575057.0
2013-01-28,92.198601,92.556,91.483902,92.055702,75.832565,4088879.0
2013-01-29,92.127197,92.48449699999999,91.555397,91.6269,75.47934000000001,4120806.0
2013-01-30,91.6269,92.770401,91.483902,91.841301,75.655952,5055602.0
2013-01-31,92.198601,92.198601,90.840698,90.912102,74.890511,3784288.0
2013-02-01,91.126602,91.555397,89.7686,90.268898,74.360649,4875567.0
2013-02-04,90.554802,91.69830300000001,89.411201,89.697098,73.88963299999999,5074524.0
2013-02-05,87.910301,88.696503,86.695297,87.19560200000001,71.828979,9705481.0
2013-02-06,87.19560200000001,88.124702,86.83820300000001,87.910301,72.417725,6671104.0
2013-02-07,89.268303,89.268303,88.053299,88.196198,72.65323599999999,4680213.0
2013-02-08,88.196198,88.982399,87.910301,88.625099,73.00655400000001,4743276.0
2013-02-14,88.625099,88.625099,88.625099,88.625099,73.00655400000001,0.0
2013-02-15,88.124702,88.8395,87.6959,88.696503,73.065361,3777050.0
2013-02-18,88.196198,88.553596,87.553001,88.196198,72.65323599999999,2127780.0
2013-02-19,88.625099,89.1968,87.910301,88.124702,72.594337,5127907.0
2013-02-20,88.2677,88.410599,87.19560200000001,87.33850100000001,71.946686,6699598.0
2013-02-21,85.480301,86.123497,84.551102,85.2659,70.239349,11855507.0
2013-02-22,84.694099,85.122902,84.193802,84.980003,70.00383000000001,4816947.0
2013-02-25,83.693497,84.908501,83.121696,84.479698,69.591698,9307832.0
2013-02-26,83.47910300000001,85.337303,83.121696,84.694099,69.768326,5406834.0
2013-02-27,85.2659,85.694702,84.551102,85.2659,70.239349,4844963.0
2013-02-28,85.76619699999999,86.552399,85.337303,86.195,71.004707,6844095.0
2013-03-01,86.123497,86.123497,84.765602,84.980003,70.00383000000001,6026348.0
2013-03-04,85.694702,85.694702,82.54989599999999,83.47910300000001,68.767448,5849096.0
2013-03-05,83.19319899999999,84.3367,82.978798,83.121696,68.473015,3504331.0
2013-03-06,83.622002,83.979401,83.264702,83.47910300000001,68.767448,3998218.0
2013-03-07,83.622002,85.194397,83.47910300000001,84.050797,69.238396,4967437.0
2013-03-08,84.908501,86.266502,84.122299,84.908501,69.944923,7283639.0
2013-03-11,85.76619699999999,86.266502,84.980003,85.194397,70.18044300000001,3423727.0
2013-03-12,85.480301,86.195,83.693497,83.907898,69.120659,5350742.0
2013-03-13,84.980003,85.051498,82.54989599999999,83.47910300000001,68.767448,5982317.0
2013-03-14,82.192596,82.8358,80.4058,82.692902,68.119789,10463124.0
2013-03-15,82.907303,82.978798,80.691704,80.763199,66.530159,11396180.0
2013-03-18,78.976303,79.905502,78.619003,79.405197,65.411484,9380694.0
2013-03-19,79.262199,81.120499,79.190804,79.834,65.764725,5901426.0
2013-03-20,79.333702,80.4058,79.262199,80.048401,65.94133000000001,8250742.0
2013-03-21,79.548103,80.763199,79.333702,79.762497,65.70581800000001,6349889.0
2013-03-22,79.190804,79.976997,79.047798,79.476601,65.470314,5136183.0
2013-03-25,80.26280200000001,80.477303,79.047798,79.11930100000001,65.17598000000001,4497404.0
2013-03-26,78.976303,81.549301,78.690498,80.906097,66.647873,8476900.0
2013-03-27,81.477898,82.335503,81.120499,81.26349599999999,66.942291,7217799.0
2013-03-28,81.97820300000001,82.049599,80.191399,81.9067,67.472145,7979178.0
2013-04-02,81.9067,81.9067,81.9067,81.9067,67.472145,0.0
2013-04-03,83.4076,83.4076,81.549301,81.9067,67.472145,4182247.0
2013-04-05,81.9067,81.9067,81.9067,81.9067,67.472145,0.0
2013-04-08,79.762497,80.620201,79.190804,79.691101,65.64701099999999,5921592.0
2013-04-09,79.333702,80.4058,79.333702,80.119904,66.000244,5316349.0
2013-04-10,80.26280200000001,81.97820300000001,80.26280200000001,81.477898,67.118912,7793836.0
2013-04-11,82.764397,82.764397,81.3349,81.835197,67.413246,4892867.0
2013-04-12,81.9067,82.764397,81.549301,82.121101,67.64876600000001,3115214.0
2013-04-15,82.192596,82.192596,81.120499,81.835197,67.413246,3033417.0
2013-04-16,81.620796,84.265297,81.120499,82.621399,68.06088299999999,6383913.0
2013-04-17,82.907303,82.907303,81.26349599999999,81.26349599999999,66.942291,5572388.0
2013-04-18,80.763199,81.9067,80.691704,81.620796,67.236626,4917158.0
2013-04-19,82.049599,83.550598,81.620796,83.264702,68.59082,5724738.0
2013-04-22,83.764999,83.979401,82.978798,83.47910300000001,68.767448,3059873.0
2013-04-23,83.47910300000001,83.693497,82.264099,82.978798,68.355293,4313365.0
2013-04-24,83.764999,84.551102,82.764397,84.408203,69.53280600000001,5514303.0
2013-04-25,84.694099,84.836998,83.47910300000001,83.836403,69.061768,4278474.0
2013-04-26,83.836403,84.408203,83.19319899999999,83.693497,68.944061,5909878.0
2013-04-29,83.622002,83.764999,82.621399,83.264702,68.59082,3578572.0
2013-04-30,82.978798,83.836403,82.978798,83.47910300000001,68.767448,3975275.0
2013-05-02,83.47910300000001,83.47910300000001,83.47910300000001,83.47910300000001,68.767448,0.0
2013-05-03,82.621399,83.907898,82.335503,82.978798,68.355293,5354325.0
2013-05-06,83.979401,84.050797,82.8358,83.764999,69.002953,6739165.0
2013-05-07,83.907898,84.622597,83.47910300000001,84.479698,69.591698,4905179.0
2013-05-08,85.051498,85.122902,84.193802,84.622597,69.709412,4508601.0
2013-05-09,84.408203,84.908501,84.3367,84.551102,69.65052,4858296.0
2013-05-10,83.979401,84.980003,83.979401,84.908501,69.944923,5026701.0
2013-05-13,85.051498,85.051498,83.050201,83.19319899999999,68.531914,5674934.0
2013-05-14,82.54989599999999,83.33609799999999,82.264099,82.621399,68.06088299999999,16219029.0
2013-05-15,83.4076,83.4076,82.406998,82.621399,68.06088299999999,5147066.0
2013-05-16,82.4785,83.264702,82.192596,82.764397,68.17868,3381904.0
2013-05-20,82.764397,82.764397,82.764397,82.764397,68.17868,0.0
2013-05-21,83.47910300000001,84.551102,83.264702,83.836403,69.061768,6122751.0
2013-05-22,83.907898,85.76619699999999,83.836403,84.765602,69.827217,6361120.0
2013-05-23,83.907898,84.265297,82.692902,82.764397,68.17868,7227740.0
2013-05-24,82.049599,82.049599,79.976997,80.691704,68.652863,5656643.0
2013-05-27,81.3349,81.3349,80.33429699999999,80.477303,68.47043599999999,5651428.0
2013-05-28,80.26280200000001,81.477898,80.048401,81.192001,69.078499,4510539.0
2013-05-29,81.763702,81.763702,79.047798,79.691101,67.801529,12076631.0
2013-05-30,79.691101,79.762497,77.9758,78.619003,66.889381,11934676.0
2013-05-31,79.619598,79.619598,78.047203,78.476097,66.767792,8555045.0
2013-06-03,78.333099,79.619598,77.403999,77.9758,66.342148,5630701.0
2013-06-04,78.619003,78.619003,76.54630300000001,77.761299,66.159637,10202177.0
2013-06-05,76.832199,77.546898,75.04540300000001,75.617203,64.335442,16146331.0
2013-06-06,75.83159599999999,76.54630300000001,75.40280200000001,75.617203,64.335442,9940094.0
2013-06-07,75.688698,75.688698,74.0448,74.259201,63.180046,9080682.0
2013-06-10,74.402199,74.759499,73.401604,73.758904,62.754397999999995,6298977.0
2013-06-11,73.473,74.402199,72.901299,73.044197,62.146324,7437757.0
2013-06-13,73.044197,73.044197,73.044197,73.044197,62.146324,0.0
2013-06-14,74.831001,75.974503,74.330704,74.831001,63.666534,11473799.0
2013-06-17,76.832199,77.832802,76.18890400000001,77.618401,66.038071,13067633.0
2013-06-18,77.832802,77.9758,76.975098,77.546898,65.97721899999999,8272168.0
2013-06-19,78.190201,78.404602,75.331299,75.760101,64.457008,8222870.0
2013-06-20,74.330704,74.831001,72.901299,72.972702,62.085487,13490192.0
2013-06-21,70.042397,73.330101,70.042397,71.829201,61.112582999999994,15514511.0
2013-06-24,71.471802,72.472397,71.400299,71.90059699999999,61.17334,8206109.0
2013-06-25,70.792801,73.1157,70.792801,72.258003,61.477413,15410382.0
2013-06-26,72.901299,73.54450200000001,71.972099,73.401604,62.450401,11328503.0
2013-06-27,73.330101,74.6166,72.5439,74.0448,62.997623,5989227.0
2013-06-28,75.5457,76.689201,74.6166,75.188301,63.97051999999999,7569022.0
2013-07-02,75.188301,75.188301,75.188301,75.188301,63.97051999999999,0.0
2013-07-03,73.973297,74.545097,72.972702,73.044197,62.146324,5796190.0
2013-07-04,73.401604,74.187698,73.401604,73.973297,62.93679,2114172.0
2013-07-05,74.116302,75.259804,73.758904,75.188301,63.97051999999999,4536663.0
2013-07-08,73.830399,74.402199,72.472397,73.973297,62.93679,5020206.0
2013-07-09,73.615997,74.759499,73.615997,73.973297,62.93679,5086885.0
2013-07-10,74.330704,76.403397,74.0448,75.903099,64.57867399999999,8546379.0
2013-07-11,77.332497,78.118698,76.760696,76.975098,65.490746,7669439.0
2013-07-12,76.975098,77.332497,76.403397,76.4748,65.065079,2715552.0
2013-07-15,76.18890400000001,77.189598,75.760101,76.26039899999999,64.882675,2325658.0
2013-07-16,75.474197,76.045998,75.11689799999999,75.259804,64.031357,5610013.0
2013-07-17,75.11689799999999,76.832199,75.04540300000001,75.974503,64.63942,2726217.0
2013-07-18,75.5457,77.189598,75.474197,76.54630300000001,65.125923,4729399.0
2013-07-19,77.189598,77.189598,75.5457,76.54630300000001,65.125923,2459565.0
2013-07-22,77.118103,77.118103,76.045998,77.0466,65.551575,2003215.0
2013-07-23,77.332497,79.047798,77.189598,78.9049,67.13262900000001,6908553.0
2013-07-24,78.261597,79.691101,78.047203,79.047798,67.254211,4482539.0
2013-07-25,78.404602,79.262199,78.190201,78.619003,66.889381,3158808.0
2013-07-26,78.047203,78.976303,78.047203,78.547501,66.828552,2491493.0
2013-07-29,78.619003,78.690498,77.832802,78.333099,66.64613299999999,3495607.0
2013-07-30,78.118698,78.83339699999999,78.047203,78.261597,66.58530400000001,3880959.0
2013-07-31,78.118698,79.262199,77.761299,77.904297,66.28130300000001,4334470.0
2013-08-01,78.619003,79.976997,78.333099,79.762497,67.862274,5761595.0
2013-08-02,80.4058,81.120499,80.048401,81.120499,69.017662,8468628.0
2013-08-05,82.192596,82.54989599999999,81.477898,81.9067,69.68656899999999,6325383.0
2013-08-06,81.835197,81.835197,80.191399,80.4058,68.409599,4232340.0
2013-08-07,80.048401,80.33429699999999,79.190804,79.333702,67.49745899999999,3811389.0
2013-08-08,80.119904,80.4058,79.405197,79.905502,67.98394,2698025.0
2013-08-09,80.763199,81.97820300000001,80.119904,81.835197,69.62574000000001,5440118.0
2013-08-12,82.192596,82.335503,81.04900400000001,82.192596,69.929802,5696670.0
2013-08-13,83.19319899999999,83.4076,81.620796,82.621399,70.294647,8411053.0
2013-08-14,82.621399,82.621399,82.621399,82.621399,70.294647,0.0
2013-08-15,83.622002,83.622002,80.763199,81.835197,69.62574000000001,7059000.0
2013-08-16,82.192596,82.621399,80.906097,82.335503,70.051399,2565837.0
2013-08-19,81.3349,82.764397,81.3349,81.477898,69.32173900000001,3508310.0
2013-08-20,81.477898,81.835197,79.762497,79.834,67.923119,5083920.0
2013-08-21,79.762497,79.976997,77.332497,78.547501,66.828552,4826117.0
2013-08-22,77.546898,78.547501,77.189598,77.9758,66.342148,5808757.0
2013-08-23,78.333099,78.9049,77.332497,77.832802,66.220474,3768314.0
2013-08-26,78.547501,78.9049,77.832802,77.832802,66.220474,3436233.0
2013-08-27,77.332497,77.9758,76.975098,77.261002,65.733986,3896275.0
2013-08-28,76.760696,77.261002,75.688698,76.975098,65.490746,7788945.0
2013-08-29,78.261597,78.261597,77.261002,77.904297,66.28130300000001,5059178.0
2013-08-30,79.262199,79.691101,77.904297,79.11930100000001,67.31504100000001,6526279.0
2013-09-02,79.11930100000001,81.549301,79.11930100000001,80.834602,68.774429,5134915.0
2013-09-03,81.120499,81.3349,80.548698,80.834602,69.271461,4488607.0
2013-09-04,79.548103,80.763199,79.190804,79.762497,68.352715,6943207.0
2013-09-05,80.191399,81.04900400000001,80.191399,80.763199,69.210266,6522485.0
2013-09-06,80.906097,81.763702,80.548698,81.120499,69.516464,5340594.0
2013-09-09,81.406403,82.4785,80.834602,80.906097,69.33273299999999,5698947.0
2013-09-10,81.835197,81.835197,80.620201,80.906097,69.33273299999999,3081682.0
2013-09-11,81.763702,81.763702,80.763199,81.192001,69.577744,2778024.0
2013-09-12,81.692299,82.192596,81.192001,81.97820300000001,70.251465,3442627.0
2013-09-13,82.406998,82.406998,80.691704,80.906097,69.33273299999999,5017318.0
2013-09-16,82.049599,82.54989599999999,81.835197,82.406998,70.61891899999999,5263611.0
2013-09-17,82.54989599999999,83.33609799999999,82.192596,83.19319899999999,71.29265600000001,6604344.0
2013-09-18,83.622002,85.837601,83.33609799999999,85.76619699999999,73.49760400000001,16203946.0
2013-09-19,87.19560200000001,87.838898,86.552399,87.767403,75.212532,14898057.0
2013-09-23,87.767403,87.767403,87.767403,87.767403,75.212532,0.0
2013-09-24,86.48090400000001,86.48090400000001,84.908501,84.980003,72.823868,6372781.0
2013-09-25,84.622597,85.909103,84.622597,85.194397,73.007607,3836261.0
2013-09-26,85.194397,86.195,84.908501,85.76619699999999,73.49760400000001,5216827.0
2013-09-27,86.7668,86.981201,85.837601,86.48090400000001,74.110069,5720750.0
2013-09-30,86.123497,86.123497,84.193802,84.408203,72.33386999999999,5057441.0
2013-10-02,84.408203,84.408203,84.408203,84.408203,72.33386999999999,0.0
2013-10-03,88.982399,89.625603,88.053299,89.339798,76.560013,9924115.0
2013-10-04,88.339203,88.76799799999999,87.767403,88.053299,75.457535,6660641.0
2013-10-07,88.124702,88.910896,86.623802,88.482101,75.82502,4915696.0
2013-10-08,87.6959,89.91149899999999,87.6959,89.339798,76.560013,6129807.0
2013-10-09,89.1968,89.1968,87.26709699999999,87.624397,75.089996,4037958.0
2013-10-10,87.624397,88.196198,85.909103,87.481499,74.967537,4109157.0
2013-10-11,89.339798,89.411201,88.410599,88.553596,75.886276,2788372.0
2013-10-15,88.553596,88.553596,88.553596,88.553596,75.886276,0.0
2013-10-16,86.7668,88.2677,86.337997,87.1241,74.66127,3969659.0
2013-10-17,88.196198,88.625099,87.838898,88.053299,75.457535,5241402.0
2013-10-18,88.625099,88.910896,87.6959,88.625099,75.947548,4133644.0
2013-10-21,88.410599,88.8395,87.553001,88.124702,75.518723,6459468.0
2013-10-22,87.6959,88.76799799999999,87.553001,88.2677,75.641273,2443083.0
2013-10-23,88.625099,88.76799799999999,86.7668,87.481499,74.967537,4718077.0
2013-10-24,86.337997,87.052696,85.837601,86.337997,73.98761,3667201.0
2013-10-25,85.76619699999999,86.695297,85.408798,85.551804,73.31388100000001,3973154.0
2013-10-28,84.551102,87.410004,84.551102,87.1241,74.66127,3504680.0
2013-10-29,87.26709699999999,88.196198,85.980598,85.980598,73.681335,3976414.0
2013-10-30,86.266502,87.767403,85.909103,87.6959,75.151276,6933206.0
2013-10-31,87.33850100000001,87.624397,86.48090400000001,86.623802,74.232529,3314093.0
2013-11-01,87.838898,88.196198,87.26709699999999,87.481499,74.967537,2991680.0
2013-11-04,88.410599,88.8395,87.981796,88.76799799999999,76.07000699999999,4849649.0
2013-11-05,89.339798,89.339798,86.90969799999999,87.052696,74.60006700000001,5595593.0
2013-11-06,86.623802,87.19560200000001,86.05210100000001,86.83820300000001,74.41626,3765704.0
2013-11-07,87.33850100000001,87.33850100000001,85.694702,85.980598,73.681335,3139247.0
2013-11-08,86.48090400000001,86.552399,85.551804,86.05210100000001,73.742615,4738977.0
2013-11-11,86.48090400000001,87.1241,85.76619699999999,86.48090400000001,74.110069,3329695.0
2013-11-12,86.266502,87.1241,85.623199,85.694702,73.43634,3610526.0
2013-11-13,86.123497,86.195,84.980003,85.194397,73.007607,5391394.0
2013-11-14,85.122902,85.980598,85.122902,85.551804,73.31388100000001,6630806.0
2013-11-15,86.123497,87.052696,86.123497,86.552399,74.171341,4186235.0
2013-11-18,87.910301,89.05390200000001,87.481499,88.696503,76.008736,7087694.0
2013-11-19,88.625099,89.05390200000001,87.838898,87.910301,75.334999,6205598.0
2013-11-20,88.339203,88.625099,87.19560200000001,87.33850100000001,74.84498599999999,4873665.0
2013-11-21,87.553001,88.196198,86.7668,86.83820300000001,74.41626,5982602.0
2013-11-22,87.910301,87.910301,87.19560200000001,87.553001,75.028816,5297132.0
2013-11-25,88.625099,88.625099,87.481499,87.553001,75.028816,3534301.0
2013-11-26,87.553001,87.981796,87.1241,87.6959,75.151276,4189993.0
2013-11-27,88.625099,89.1968,87.19560200000001,87.6959,75.151276,4736157.0
2013-11-28,89.12539699999999,90.054497,88.339203,88.410599,75.763733,6680859.0
2013-11-29,88.410599,88.553596,87.26709699999999,87.624397,75.089996,3140428.0
2013-12-02,87.838898,88.339203,87.33850100000001,87.981796,75.396271,2969015.0
2013-12-03,87.981796,88.910896,87.553001,88.553596,75.886276,4312226.0
2013-12-04,88.625099,89.05390200000001,87.910301,88.196198,75.58000899999999,5248224.0
2013-12-05,88.625099,88.76799799999999,87.26709699999999,87.981796,75.396271,2917610.0
2013-12-06,88.553596,88.553596,87.26709699999999,87.33850100000001,74.84498599999999,4123379.0
2013-12-09,88.625099,88.625099,87.33850100000001,87.553001,75.028816,2352958.0
2013-12-10,87.910301,88.124702,87.410004,87.767403,75.212532,3761666.0
2013-12-11,87.410004,87.410004,85.76619699999999,86.05210100000001,73.742615,5240505.0
2013-12-12,85.408798,87.481499,85.408798,86.695297,74.29379300000001,3750416.0
2013-12-13,85.694702,86.48090400000001,85.408798,85.837601,73.558784,3781443.0
2013-12-16,86.266502,86.90969799999999,85.76619699999999,86.409401,74.048805,6103307.0
2013-12-17,85.76619699999999,86.337997,84.3367,84.408203,72.33386999999999,6440522.0
2013-12-18,85.480301,86.48090400000001,85.051498,86.195,73.86506700000001,5331563.0
2013-12-19,87.838898,87.838898,84.551102,85.194397,73.007607,5606428.0
2013-12-20,85.694702,86.7668,85.408798,86.48090400000001,74.110069,3535640.0
2013-12-23,87.19560200000001,87.19560200000001,85.76619699999999,86.05210100000001,73.742615,1695219.0
2013-12-24,86.695297,87.052696,86.266502,86.7668,74.35507199999999,2317062.0
2013-12-27,86.7668,86.7668,86.7668,86.7668,74.35507199999999,0.0
2013-12-30,87.19560200000001,87.6959,86.695297,87.553001,75.028816,2414524.0
2013-12-31,87.838898,87.838898,87.19560200000001,87.481499,74.967537,1042256.0
2014-01-02,87.481499,87.481499,87.481499,87.481499,74.967537,0.0
2014-01-03,86.90969799999999,86.90969799999999,85.909103,86.123497,73.803802,4991697.0
2014-01-06,86.123497,86.195,85.480301,85.980598,73.681335,4201011.0
2014-01-07,87.19560200000001,87.33850100000001,86.266502,86.7668,74.35507199999999,5188459.0
2014-01-08,86.7668,87.767403,86.337997,86.981201,74.538803,4393731.0
2014-01-09,87.553001,87.553001,85.480301,85.837601,73.558784,4122199.0
2014-01-10,86.123497,87.052696,85.980598,86.123497,73.803802,3510252.0
2014-01-13,86.123497,86.552399,85.480301,85.837601,73.558784,5148238.0
2014-01-14,85.122902,85.909103,85.122902,85.694702,73.43634,3994962.0
2014-01-15,86.05210100000001,86.337997,85.551804,85.837601,73.558784,5255998.0
2014-01-16,85.909103,86.05210100000001,85.408798,85.76619699999999,73.49760400000001,4850111.0
2014-01-17,86.123497,87.19560200000001,85.623199,86.83820300000001,74.41626,4484232.0
2014-01-20,86.695297,86.83820300000001,85.76619699999999,86.195,73.86506700000001,2954340.0
2014-01-21,86.123497,86.7668,85.76619699999999,86.123497,73.803802,3260049.0
2014-01-22,86.409401,86.7668,85.694702,85.909103,73.620071,4412428.0
2014-01-23,85.76619699999999,86.123497,84.479698,84.551102,72.456322,6634066.0
2014-01-24,84.408203,85.194397,84.122299,84.265297,72.211403,3627955.0
2014-01-27,83.550598,83.550598,82.621399,82.692902,70.86393000000001,5254441.0
2014-01-28,83.693497,83.836403,82.264099,83.622002,71.660133,4462822.0
2014-01-29,84.122299,84.122299,81.835197,82.049599,70.31266,4619330.0
2014-01-30,81.406403,82.406998,81.192001,82.121101,70.373924,3570335.0
2014-02-04,82.121101,82.121101,82.121101,82.121101,70.373924,0.0
2014-02-05,82.764397,82.8358,80.477303,80.906097,69.33273299999999,5504606.0
2014-02-06,80.4058,81.620796,80.26280200000001,81.04900400000001,69.45519300000001,4030432.0
2014-02-07,80.834602,81.692299,80.26280200000001,80.763199,69.210266,6090819.0
2014-02-10,81.26349599999999,81.477898,79.905502,80.548698,69.026451,4495014.0
2014-02-11,81.120499,82.54989599999999,80.834602,81.692299,70.006462,3717505.0
2014-02-12,82.406998,83.979401,81.406403,83.33609799999999,71.415115,5714050.0
2014-02-13,83.622002,84.622597,83.121696,83.907898,71.905136,5529703.0
2014-02-14,85.408798,85.408798,83.979401,84.479698,72.395134,4844308.0
2014-02-17,85.122902,85.408798,82.978798,83.4076,71.476395,4606648.0
2014-02-18,83.264702,84.622597,83.121696,84.193802,72.150124,2758189.0
2014-02-19,85.194397,85.337303,84.622597,84.694099,72.57886500000001,4000658.0
2014-02-20,85.194397,85.194397,82.907303,82.978798,71.10894,4817085.0
2014-02-21,83.979401,84.694099,83.764999,84.622597,72.517609,3536482.0
2014-02-24,85.480301,85.480301,84.122299,84.908501,72.76260400000001,5283763.0
2014-02-25,85.408798,85.623199,84.694099,85.194397,73.007607,6925574.0
2014-02-26,85.194397,85.2659,84.3367,84.479698,72.395134,4753806.0
2014-02-27,85.051498,86.48090400000001,84.622597,86.123497,73.803802,5129775.0
2014-02-28,86.981201,88.482101,85.694702,86.90969799999999,74.477531,7858736.0
2014-03-03,86.123497,86.695297,84.765602,86.266502,73.926331,4817558.0
2014-03-04,86.695297,88.482101,86.48090400000001,88.339203,75.702545,5852531.0
2014-03-05,88.625099,89.339798,88.2677,89.05390200000001,76.31501800000001,8782791.0
2014-03-06,89.1968,89.91149899999999,88.910896,89.7686,76.927483,7035497.0
2014-03-07,90.268898,90.769203,89.697098,90.268898,77.356201,6471995.0
2014-03-10,89.339798,89.482697,88.196198,89.1968,76.437477,6283621.0
2014-03-11,89.983002,89.983002,89.05390200000001,89.482697,76.68246500000001,3029815.0
2014-03-12,88.482101,89.12539699999999,87.838898,87.981796,75.396271,4855127.0
2014-03-13,88.410599,88.982399,87.33850100000001,87.481499,74.967537,4214315.0
2014-03-14,86.623802,87.767403,86.195,86.337997,73.98761,5110543.0
